group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
great apes,Gorilla spp,Gorilla,anecdotal,probe,using stick for grooming (to clean the nostrils and navel of offspring),tooling,allocentric/egocentric,1,stick to body,dynamic,,yes,1,no,,"Fontaine, Moisson, and Wickings 1995; J. Gómez 1999; B. Blaine, unpub. Data",3,134,
great apes,Gorilla spp,Gorilla,anecdotal,scratch,using stick to rub teeth,tooling,egocentric,1,stick to teeth,dynamic,,no,,no,,J. E. Gould and Snyder 1990; Patterson and Linden 1981,2,134,
great apes,Gorilla spp,Gorilla,anecdotal,scratch,using flower or straw for tickling,tooling,allocentric/egocentric,1,stick to body,dynamic,,no,,no,,Fossey 1981; B. Blaine unpub. data,2,134,
great apes,Gorilla spp,Gorilla,anecdotal,block,using sticks as wedges in water dispensers to cause the water to run continuously,tooling,allocentric,1,stick to dispenser,dynamic,,no,,no,,S. woods 1992,1,134,
great apes,Gorilla spp,Gorilla,anecdotal,prop,picking up and pushing a dead and detached trunk into the wet ground to stabilize oneself,IOU,,,,,,,,,,,,134,
great apes,Gorilla spp,Gorilla,observational,prop,using object or conspecific as ladder or bridge,IOU,,,,,,,,,,,,135,
great apes,Gorilla spp,Gorilla,anecdotal,prop,using a stick to prop up a sore limb,IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,observational/experimental,prop,stacking objects on top of each other for climbing,IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,observational,contain,using container for water or regurgitated food,IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,anecdotal,contain,using a box or chair as a table or tray for food,IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,observational,absorb,"using rope, coconut fibers or tower to liquid for drinking",IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,anecdotal,absorb,"using leaves, grass, and straw to form a sponge for dipping into water",IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,observational,wipe,"wiping surfaces and own body with towel, straw and other materials",IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,anecdotal,wipe,using water to wash loose stool from a rock,IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,anecdotal,wipe,soaking coconut fibers in water and using them to clean an infant's body,IOU,,,,,,,,,,,,136,
great apes,Gorilla spp,Gorilla,observational,affix,"draping various materials on the body for warmth, durng play or display and in other contexts",IOU,,,,,,,,,,,,137,
great apes,Gorilla spp,Gorilla,observational,affix,collecting and placing straw and other materials to provide a cushion on which to sit,IOU,,,,,,,,,,,,137,
great apes,Gorilla spp,Gorilla,anecdotal,affix,collecting water in cupped hands to increase intensity of chest beating during display,IOU,,,,,,,,,,,,137,
great apes,Gorilla spp,Gorilla,anecdotal,affix,holding straw in hands and feet when walking on snow,IOU,,,,,,,,,,,,137,
great apes,Gorilla spp,Gorilla,observational,symbolize,using objects as dolls and providing maternal behaviors to these dolls,IOU,,,,,,,,,,,,137,
great apes,Pan paniscus,Bonobo,,drop,drop vegetation as courtship,IOU,,,,,,,,,,,,137-138,
great apes,Pan paniscus,Bonobo,,drop,drop leaves (in play),IOU,,,,,,,,,,,,138,
great apes,Pan paniscus,Bonobo,,throw,throw vegetation/objects at conspecifics/humans (in play/ agonistic display),IOU,,,,,,,,,,,,138,
great apes,Pan paniscus,Bonobo,,throw,throw stone to make stone flakes,IOU,,,,,,yes,1,,,,,138,**Tool making but not tooling
great apes,Pan paniscus,Bonobo,,drag,drag small trees/objects (as agonistic dIOUlay/ excitement),IOU,,,,,,,,,,,,138-139,
great apes,Pan paniscus,Bonobo,,drag,drag small trees while traveling (to communicate direction /encourage traveling together),IOU,,,,,,,,,,,,138,
great apes,Pan paniscus,Bonobo,,drag,roll/drag objects (in play),IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,brandish,use vegetation to swat away flies,IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,brandish,wave branches (in play/ display),IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,brandish,wave towel (to extinguish candle),IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,bait,try to snatch small branch from each other (in play),IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,bait,rip leaves (as social/play/copulation sig l),IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,bait,trade tokens with humans for rewards,IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,,bait,lay branches on trail (as directio l markers),IOU,,,,,,,,,,,,139,
great apes,Pan paniscus,Bonobo,observational,club,club animals/conspecifics with branches (in aggression/play),tooling,allocentric,1,branch to animal,dynamic,,no,,no,,"Kano 1979; Gold 2002; Walraven, vanElsacker & Verheyen 1993",3,139-140,Kano reports secondhand observation.
great apes,Pan paniscus,Bonobo,anecdotal,pound,hammer food open with hammer on anvil,tooling,allocentric,1,stone to food,dynamic,,no,,no,,Andre et al pers comm,1,140,Pers comm.
great apes,Pan paniscus,Bonobo,anecdotal,pound,hit xylophone with xylophone hammer,tooling,allocentric,1,hammer to xylophone,dynamic,,no,,no,,Niio 2000,1,140,Seen in only one experimental animal (Kanzi)
great apes,Pan paniscus,Bonobo,anecdotal,pry,use sticks as levers to break mesh of enclosure,tooling,allocentric,1,stick to mesh,dynamic,,no,,no,,Ingmanson 1988; Jordan 1982,2,140,
great apes,Pan paniscus,Bonobo,,pry,put bent branch in mouth forcing jaws open,IOU,,,,,,,,,,,,140,
great apes,Pan paniscus,Bonobo,anecdotal,dig,dig with stick,tooling,allocentric,1,stick to dirt,dynamic,,no,,no,,Andre et al pers comm,1,140,Pers comm.
great apes,Pan paniscus,Bonobo,anecdotal,jab,jab conspecific with stick (in play),tooling,allocentric,1,stick to conspecific,static,,no,,no,,"Walraven, van Elsacker & Verheyen 1993",1,140,
great apes,Pan paniscus,Bonobo,anecdotal,jab,jab canister with stick (to try and open),tooling,allocentric,1,stick to canister,dynamic,,no,,no,,"Walraven, van Elsacker & Verheyen 1993",1,140,
great apes,Pan paniscus,Bonobo,observational/experimental,reach,reach objects with sticks/tools,tooling,allocentric,1,stick to object,dynamic,,no,,no,,"Jordan 1982; Walraven, van Elsacker & Verheyen 1993; Andre et al pers comm; Mulcahy & Call 2006",4,140-141,
great apes,Pan paniscus,Bonobo,anecdotal,reach,Touch frightening objects at distance,tooling,allocentric,1,stick to object,static,,no,,no,,Jordan 1982,1,140,Borderline.
great apes,Pan paniscus,Bonobo,anecdotal,reach,stir hot liquid with spoon,tooling,allocentric,1,spoon to liquid,dynamic,,no,,no,,Ikeo 1993,1,140,Seen in only one experimental animal (Panbanisha)
great apes,Pan paniscus,Bonobo,anecdotal,reach,use stick with papaya as eating utensil,tooling,allocentric,1,stick to papaya,dynamic,,no,,no,,Andre et al pers comm,1,140,Seen in only one captive animal. Pers comm
great apes,Pan paniscus,Bonobo,,reach,Pick up ants with grass pieces,IOU,,,,,,,,,,,,140,
great apes,Pan paniscus,Bonobo,anecdotal,reach,brush a human's hair,tooling,allocentric,1,brush to hair,dynamic,,no,,no,,Niio 2000,1,140,Seen in only one experimental animal (Kanzi)
great apes,Pan paniscus,Bonobo,anecdotal,reach,extinguish candle with knife tip,tooling,allocentric,1,knife to flame,static,,no,,no,,Niio 2000,1,140,Seen in only one experimental animal (Kanzi)
great apes,Pan paniscus,Bonobo,experimental,probe,probe for termites in mounds with sticks,tooling,allocentric,1,stick to mound,dynamic,,yes,1-2,no,,"Badrian, Badrian & Susman 1981; Parish 1994; White et al. 2008; BilaIsa 2003",4,"141, 188","Seen in zoo bonobos given artificial mounds, only the evidence of stick tools have been found to indiciate wild use. Zoo bonobos removed leaves/barks and modified size."
great apes,Pan paniscus,Bonobo,anecdotal,probe,use small twig to clean between teeth,tooling,egocentric,1,stick to mouth,dynamic,,yes,1,no,,"Ingmanson 1992, 1996",2,"141, 188",Seen in only one wild (provisioned) male. Reshaped by biting the end of the stick before use.
great apes,Pan paniscus,Bonobo,,probe,insert straw/objects to probe environment,IOU,,,,,,,,,,,,141,
great apes,Pan paniscus,Bonobo,anecdotal,probe,extract food from small spaces with objects,tooling,allocentric,1,object to foofd,dynamic,,no,,no,,Ingmanson 1988; Jordan 1982,2,141,
great apes,Pan paniscus,Bonobo,observational,probe,insert objects to probe nose/ears,tooling,egocentric,1,object to nose/ear,dynamic,,no,,no,,"Jordan 1982; Walraven, van Elsacker, and Verheyen 1993",3,141,
great apes,Pan paniscus,Bonobo,anecdotal,probe,use key to open lock,tooling,allocentric,1,key to lock,static,,no,,no,,Niio 2000; Segerdahl et al 2005,2,141,
great apes,Pan paniscus,Bonobo,anecdotal,probe,use twig to clean human's finger ils,tooling,allocentric,1,twig to finger il,dynamic,,yes,1,no,,Ikeo 1993,1,"141, 187",Seen in only one experimental animal (Kanzi). Detached twig.
great apes,Pan paniscus,Bonobo,experimental,probe,insert stick to get reward from tube,tooling,allocentric,1,stick to tube,dynamic,,yes,1,no,,Martin-Ordas et al. 2008; Mulcahy & Call 2006; Visalberghi et al. 1995,3,"141, 187-188",Modified an H-shaped stick to fit in tube (but also many errors made)
great apes,Pan paniscus,Bonobo,experimental,probe,insert tube to break support for hanging fruit,tooling,allocentric,1,tube to support,static,,no,,no,,Mulcahy & Call 2006,1,141,"Correctly selected tool from array, and saved/transported up to 14h for future use"
great apes,Pan paniscus,Bonobo,,scratch,masturbate with leaves/objects,IOU,,,,,,,,,,,,141,
great apes,Pan paniscus,Bonobo,,scratch,rub bodies with objects,IOU,,,,,,,,,,,,141,
great apes,Pan paniscus,Bonobo,observational,scratch,scratch body parts with sticks,tooling,egocentric,1,stick to body,dynamic,,yes,1,no,,Hohmann & Fruth 2003; Ingmanson 1996; Walraven et al 1993,3,"141, 187",One wild female detached a twig from a tree before using it to scratch.
great apes,Pan paniscus,Bonobo,anecdotal,scratch,brush own teeth with toothbrush,tooling,egocentric,1,brush to teeth,dynamic,,no,,no,,Savage-Rumbaugh et al 1993,1,141,Seen in only one experimental animal (Kanzi)
great apes,Pan paniscus,Bonobo,anecdotal,scratch,brush human/toy teeth with toothbrush,tooling,allocentric,1,brush to teeth,dynamic,,no,,no,,Savage-Rumbaugh et al 1993,1,141,Seen in only one experimental animal (Kanzi)
great apes,Pan paniscus,Bonobo,anecdotal,cut,cut hair with scissors,tooling,allocentric,1,scissors to hair,dynamic,,no,,no,,Niio 2000,1,141,Seen in only one experimental animal (Panbanisha)
great apes,Pan paniscus,Bonobo,,prop,Reposition conspecifics to climb on them,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,prop,place tree trunks on water (to use as bridge),IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,prop,balance poles to climb/jump,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,prop,prop logs/ladders to climb,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,prop,use blocks/objects as a seat,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,prop,place object under copulation partner to factiliate intromission,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,hang,place branches/rope on bars as swings,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,contain,use containers for urine/saliva/water,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,,contain,fill container and transport water,IOU,,,,,,,,,,,,142,
great apes,Pan paniscus,Bonobo,anecdotal,contain,scoop juice with rind (to drink),tooling,allocentric,1,rind to juice,dynamic,,no,,no,,Andre et al pers comm,1,142,Pers comm. Borderline tool manufacture.
great apes,Pan paniscus,Bonobo,,contain,scoop juice water with bucket,IOU,,,,,,,,,,,,142,Borderline case (aim is unclear) There were more cases in the text above where the aim is unclear I guess we have to decide whetherto  rate all or none of them as tooling
great apes,Pan paniscus,Bonobo,,contain,scoop water with leaf (to drink),tooling,allocentric,1,leaf to water,dynamic,,yes,1,no,,Andre et al pers comm,1,"142, 188",Pers comm. rolled large leaf into cup
great apes,Pan paniscus,Bonobo,,contain,place objects/food in container to move,IOU,,,,,,,,,,,,142-143,
great apes,Pan paniscus,Bonobo,observational,absorb,reach and absorb water with moss/leafy branches,tooling,allocentric,1,moss to water,dynamic,,no,,,no,Hohmann & Fruth 2003; Jordan 1982,2,143,Collect moss from trees for this purpose.
great apes,Pan paniscus,Bonobo,,absorb,use leaves/objects to absorb water,IOU,,,,,,,,,,,,143,
great apes,Pan paniscus,Bonobo,observational,wipe,use leaves/objects to wipe off faeces/urine/other off of body,IOU,egocentric,,leaf to body,dynamic,,no,,no,,"Andre et al pers comm; Ingmanson 1996; Jordan 1982; Walraven, van Elsacker, and Verheyen 1993",4,143,
great apes,Pan paniscus,Bonobo,,wipe,wipe window with towel,IOU,,,,,,,,,,,,143,Borderline case (aim is unclear). Believed to be imitation of caretakers.
great apes,Pan paniscus,Bonobo,,affix,wear leafy branches during rain,IOU,,,,,,,,,,,,143,
great apes,Pan paniscus,Bonobo,,affix,hold leaf over head in rain,IOU,,,,,,,,,,,,143,
great apes,Pan paniscus,Bonobo,,affix,cover bodies/faces with items (in play),IOU,,,,,,,,,,,,143,
great apes,Pan paniscus,Bonobo,,affix,protect hands with wood-wool when opening coconuts/unscrewing jars,IOU,,,,,,,,,,,,143,
great apes,Pan paniscus,Bonobo,,affix,sprinkle body with water (when hot),IOU,,,,,,,,,,,,143,
great apes,Pan paniscus,Bonobo,,symbolize,use vegetation along trail to convey information,IOU,,,,,,,,,,,,143-144,
great apes,Pan paniscus,Bonobo,experimental,pound/cut,hammer stone against another stone to make flake tool then used it for cutting,tooling,allocentric,1,stone to stone,dynamic,stone to object,yes,1,yes,no,Savage-Rumbaugh et al 2007; Schick et al 1999; Toth et al 1993,3,"140, 187, 198",Seen in only one experimental animal (Kanzi). Rare case of using a tool to make a tool.
great apes,Pan troglodytes,Chimpanzee,,drop,drop branches/objects on intruders/predators,IOU,,,,,,,,,,,,144,
great apes,Pan troglodytes,Chimpanzee,,drop,drop branches/leaves on conspecifics (in play),IOU,,,,,,,,,,,,144,
great apes,Pan troglodytes,Chimpanzee,,drop,"drop heavy logs to produce sound (""thumping"")",IOU,,,,,,,,,,,,144,
great apes,Pan troglodytes,Chimpanzee,,throw,throw branches/objects as display (in agonistic encounters/frustration),IOU,,,,,,,,,,,,145-147,
great apes,Pan troglodytes,Chimpanzee,,throw,throw objects in play (including catching/fetching),IOU,,,,,,,,,,,,146,
great apes,Pan troglodytes,Chimpanzee,,throw,throw sticks/stones/objects at conspecifics (in agression/teasing/play),IOU,,,,,,,,,,,,146-147,
great apes,Pan troglodytes,Chimpanzee,,throw,"throw stones into water in display (""throw splash"")",IOU,,,,,,,,,,,,146,
great apes,Pan troglodytes,Chimpanzee,,throw,throw objects to make sound,IOU,,,,,,,,,,,,146-147,
great apes,Pan troglodytes,Chimpanzee,,throw,throw objects at other animals (predators/humans/prey),IOU,,,,,,,,,,,,146-147,
great apes,Pan troglodytes,Chimpanzee,,throw,spit water at conspecifics/others,IOU,,,,,,,,,,,,147,
great apes,Pan troglodytes,Chimpanzee,,throw,spit water into cup of hot coffee (to cool it down),IOU,,,,,,,,,,,,147,
great apes,Pan troglodytes,Chimpanzee,,throw,throw sticks into tree to break foliage to consume,IOU,,,,,,,,,,,,147,
great apes,Pan troglodytes,Chimpanzee,,throw,"throw cigarettes out of cage (if burning, onto wet areas)",IOU,,,,,,,,,,,,147,
great apes,Pan troglodytes,Chimpanzee,,throw,throw ball to knock down food lure,IOU,,,,,,,,,,,,147,
great apes,Pan troglodytes,Chimpanzee,,drag,drag/roll trees/ objects (agonistic display),IOU,,,,,,,,,,,,147-148,
great apes,Pan troglodytes,Chimpanzee,,drag,roll boulders at human observers,IOU,,,,,,,,,,,,148,
great apes,Pan troglodytes,Chimpanzee,,throw,"throw branches/objects as thunderstorm display (""raicvndance"")",IOU,,,,,,,,,,,,145,
great apes,Pan troglodytes,Chimpanzee,,drag,"drag branches as thunderstorm display (""rain dance"")",IOU,,,,,,,,,,,,148,
great apes,Pan troglodytes,Chimpanzee,,drag,"slap branch (""branch-slap"") (to attract attention/courtship)",IOU,,,,,,,,,,,,148,
great apes,Pan troglodytes,Chimpanzee,,drag,"bend shrub underfoot (""shrub-bend"") (to attract attention/courtship)",IOU,,,,,,,,,,,,148,
great apes,Pan troglodytes,Chimpanzee,,drag,drag/kick/slap/bend objects (in play),IOU,,,,,,,,,,,,148,
great apes,Pan troglodytes,Chimpanzee,,drag,"drag leaves down slope making sound (""leaf-pile pushing"") (in play/intimidation)",IOU,,,,,,,,,,,,148,
great apes,Pan troglodytes,Chimpanzee,,brandish,"wave/shake branches at conspecifics/other animals (""branching""/""branch-shake"") (intimidation)",IOU,,,,,,,,,,,,148-149,
great apes,Pan troglodytes,Chimpanzee,,brandish,"wave/shake branches at females (""branching""/""branch-shake"") (as courtship)",IOU,,,,,,,,,,,,148-149,
great apes,Pan troglodytes,Chimpanzee,,brandish,brandish sticks in play,IOU,,,,,,,,,,,,149,
great apes,Pan troglodytes,Chimpanzee,,brandish,wave objects to disperse insects,IOU,,,,,,,,,,,,150,
great apes,Pan troglodytes,Chimpanzee,,bait,"display an object (to initiate play behaviour) (""play-start"")",IOU,,,,,,,,,,,,150,
great apes,Pan troglodytes,Chimpanzee,,bait,lure animals with food (to attack),IOU,,,,,,,,,,,,150,
great apes,Pan troglodytes,Chimpanzee,,bait,"pull a leaf through lIOU/teeth/fingers to produce noise (""leaf-clipping"" / ""billet-doux"" / ""leaf-strip"" / ""stem pull-through"") (as communicative sig l? Courtship? Frustration?)",IOU,,,,,,,,,,,,149-150,
great apes,Pan troglodytes,Chimpanzee,,bait,"groom leaves (""leaf-grooming"") (to get attention or perk up grooming bouts?)",IOU,,,,,,,,,,,,150,
great apes,Pan troglodytes,Chimpanzee,,bait,carry off infant sibling to get mother to follow,IOU,,,,,,,,,,,,150,
great apes,Pan troglodytes,Chimpanzee,,bait,take an infant to halt an agonistic interaction,IOU,,,,,,,,,,,,150,
great apes,Pan troglodytes,Chimpanzee,,bait,share meat between individuals (for sex or alliances?),IOU,,,,,,,,,,,,150-151,
great apes,Pan troglodytes,Chimpanzee,,bait,exchange objects with humans,IOU,,,,,,,,,,,,151,
great apes,Pan troglodytes,Chimpanzee,observational/experimental,club,club conspecifics/animals with sticks (in agonism/play),tooling,allocentric,1,stick to conspecific,dynamic,,no,,no,,"Albrecht & Dunnett 1971; Boesch 1991; Boesch & Boesch 1990; Fletcher & Weghorst 2005; Goodall 1986; Hirata et al. 2001; Köhler 1925; Kollar 1972; Itani & Suzuki 1967; Kortlandt 1965, 1967a, 1967b; Kortlandt & Kooij 1963; Kummer & Goodall 1985; van Lawick–Goodall 1968, 1970, 1971; Linden 2002; Matsusaka 2007; McGrew pers comm; Nishida 1970; Nishida 2003; Nishida et al. 1999; Savage 1976; Sheak 1924; Takeshita & van Hooff 1996, 2001; van Hooff 1973; Vancatova 2008; Watts 2008; Whiten et al 2001; Wilson & Wilson 1968",32,151-152,
great apes,Pan troglodytes,Chimpanzee,observational,club,"kill bees with sticks to eat/access nest (""bee-probe"")",tooling,allocentric,1,stick to bee,dynamic,,no,,no,,Boesch & Boesch 1990; Whiten et al 1999,2,151-152,
great apes,Pan troglodytes,Chimpanzee,observational/experimental,pound,hammer open nuts/fruits with stone/wood hammers on stone/wood anvils; sometimes nut meat picked out with stick,tooling,allocentric,1,1) nut to anvil 2) hammer to nut 3) stick to nut,dynamic,,yes,1,yes,sequential,"Anderson, Williamson & Carter 1983; Beatty 1951; Biro et al. 2003; Boesch 1978, 1991b, 1991c; Boesch & Boesch 1981, 1983, 1984a, 1984b, 1990, 1993a, 1993b, 1994; Boesch & Boesch-Achermann 1991a, 1991b, 1994, 2000; Boesch et al. 1994; Boesch-Acherman & Boesch 1993; Brewer 1976, 1978; Bril et al 2009; Carvalho, Sousa & Matsuzawa 2007; Carvalho et al. 2008; Foucart et al 2005; Funk in Boesch 1996; Fushimi et al. 1991; Günther & Boesch 1993; Hannah & McGrew 1987; Hayashi, Mizuno & Matsuzawa 2005; Hirata, Morimura & Houki 2009; Humle & Matsuzawa 2001, 2004; Inoue-Nakamura & Matsuzawa 1997; Inoue-Nakamura, Tonooka & Matsuzawa 1996; Itani & Suzuki 1967; Joulian 1995, 1996, 2000; Kortlandt 1986; Kortlandt & Holzhaus 1987; Marshall-Pescini & Whiten 2004; Matsuzawa 1994, 1996, 1999; Matsuzawa et al. 1999, 2001; Matsuzawa & Yamakoshi 1996; Mercader, Panger & Boesch 2002; Mercader et al. 2007; Morgan & Abwe 2006; Rahm 1971; Sakura & Matsuzawa 1991; Savage & Wyman 1843-1844; Sept & Brooks 1994; Struhsaker & Hunkeler 1971; Sugiyama 1981, 1989, 1993; Sugiyama & Kawai 1990; Sugiyama & Koman 1979, 1987; Sugiyama et al. 1993; Sumita, Kitahara- Frisch & Norikoshi 1985; Whitesides 1985; Yamakoshi 1998; Yoshihara 1985",68,"152-154, 156, 179, 189-191, 200, 202","Detach wooden branches to use as hammers; break stones into pieces / remove materials. sequential use/tool set: after hammering open nut, sometimes small stick used to extract nut meat. Almost concurrent - sometimes holding the nut in place with one hand while hammering with the other. Meta-tool use: place stones as wedges to prop up uneven anvils. Composite tool when anvil used. Sometimes stones may be used as hammer, and other times anvil, making it a multi-functio l tool."
great apes,Pan troglodytes,Chimpanzee,anecdotal,pound,"use stone/wood (""cleavers"") to reduce the size of fruit",tooling,allocentric,1,cleaver to fruit,dynamic,,no,,no,,"Koops, McGrew n & Matsuzawa 2010",1,154,Only fruit and tools found; chimps not observed actually engaging in tool use.
great apes,Pan troglodytes,Chimpanzee,observational,pound,"pound leaf shoot base with hard leaf petiole to extract i ccessible edible parts of the palm (""pestle-pounding""); sometimes dip stick inside to reach juice",tooling,allocentric,1,1) petiole to hole 2) stick to juice,dynamic,,no,,yes,no,"Humle & Matsuzawa 2004, 2009; Ohashi 2006; Sugiyama 1994; Yamakoshi 1998; Yamakoshi & Sugiyama 1995",6,"154, 193, 200",Thought to be recently invented and spread among group. sequential/tool set: use smaller stick tool to reach and absorb juice in hole (once by breaking in half the pounding pestle).
great apes,Pan troglodytes,Chimpanzee,anecdotal,pound,pound stick into tree hole to consume termites,tooling,allocentric,1,stick to hole,dynamic,,yes,1,no,,Sugiyama & Koman 1979,1,"154, 191, 200",Seen in two wild adults. Subtracted side branches/leaves before use of tool.
great apes,Pan troglodytes,Chimpanzee,anecdotal,pound,"pound stick into ant nest (""ant club"")",tooling,allocentric,1,stick to nest,dynamic,,no,,no,,"Hicks, Fouts & Fouts 2005",1,"154, 156, 189",Indirect evidence. Only tools and holes found; chimps not observed actually engaging in tool use or manufacturing the tool.
great apes,Pan troglodytes,Chimpanzee,observational,pound,"pound thick stick to break beehives open to access honey (""honey pound,"" ""honey hammer,"" ""hive pound"")",tooling,allocentric,1,1) thick stick to hive 2) stick to hive to widen hole 3) smaller stick to hive,dynamic,,yes,1-2,yes,sequential,"Bermejo & Illera 1999; Boesch, Head & Robbins 2009; Brewer & McGrew 1990; Fay & Carroll 1994; Goodall 1986; Hicks, Fouts, & Fouts 2005; van Lewick-Goodall 1970; McGrew 1992; Sanz & Morgan 2009; Sanz, Morgan & Gulick 2004",10,"156, 189, 199-200","no description of tool manufacture, but assumed to detach stick and strip vegetation. sequential use seen with three to five different tools (tool set); steps may include puncture (pound), widen (lever) then sometimes a finer puncture (pound), dip for honey (insert) and swab for honey (insert)"
great apes,Pan troglodytes,Chimpanzee,,pound,pound on trees with sticks (as agonistic display),IOU,,,,,,,,,,,,156,Borderline case (aim is unclear).
great apes,Pan troglodytes,Chimpanzee,anecdotal,pound,hit locked banana boxes with sticks,tooling,allocentric,1,stick to box,dynamic,,no,,no,,Wrangham 1974,1,156,
great apes,Pan troglodytes,Chimpanzee,observational,pound,"pound stick into tree hollow for resin (""Resin-pound""",tooling,allocentric,1,stick to tree,dynamic,,yes,1,no,,Sugiyama & Koman 1979; Whiten et al. 1999,2,"156, 191",Subtract leaves/twigs from branches before use.
great apes,Pan troglodytes,Chimpanzee,,pound,hit sticks/objects against things (in frustration or play?),IOU,,,,,,,,,,,,156,Borderline case.
great apes,Pan troglodytes,Chimpanzee,anecdotal,pound,pound soft foods with object before consumption,tooling,allocentric,1,object to food,dynamic,,no,,no,,Gaspar 1993,1,156,Seen in only one captive animal.
great apes,Pan troglodytes,Chimpanzee,anecdotal,pound,hammer stake/nails with rocks/hammer,tooling,allocentric,1,hammer to il,dynamic,,no,,no,,"Hayes 1951; Hayes & Nissen, 1971",2,156,Seen in only one experimental animal (Viki).
great apes,Pan troglodytes,Chimpanzee,experimental,pound,hammer open bones with stone,tooling,allocentric,1,stone to bone,dynamic,,no,,no,,"Kitahara-Frisch, Norikoshi & Hara 1987",1,156,Learned by observation of humans by three captive chimps.
great apes,Pan troglodytes,Chimpanzee,observational,pry,"open/widen spaces with sticks to access nests (""lever open"")",tooling,allocentric,1,stick to opening,dynamic,,yes,1,no,,"Bermejo & Illera 1999; Boesch & Boesch 1990; Boesch, Head & Robbins 2009; Brewer & McGrew 1990; Fay & Carroll 1994; Goodall 1986; Sanz & Morgan 2007; Teleki 1974; Tutin, Ham & Wrogemann 1995; van Lawick–Goodall 1968, 1970, 1971, 1973; Watts 2008; Whiten et al. 1999",15,"156-157, 189","Often used/made after pounding something open, sometimes same tool as used for pounding. See pound for associative tool use involving pounding open hive then widening the hole."
great apes,Pan troglodytes,Chimpanzee,observational,pry,pry open boxes/feeders/doors with tools,tooling,allocentric,1,tool to box,dynamic,,yes,2,no,,"Goodall 1964, 1986; Hobhouse 1926; Köhler 1925; Kollar 1972; Kummer & Goodall 1985; van Lawick–Goodall 1968, 1970, 1971; McGrew, Tutin & Midgett 1975; Wrangham 1974",11,"157, 191, 193","Boxes were provisioning for wild animals. Detached sticks and removed leaves, or reshaped splinters to make sharp edge."
great apes,Pan troglodytes,Chimpanzee,,pry,pry in crevices with sticks (in exploration? Frustration?),IOU,,,,,,,,,,,,157,Borderline case (aim is unclear).
great apes,Pan troglodytes,Chimpanzee,anecdotal,pry,lever a tree out of the way by placing stick in crack between two trees,tooling,allocentric,1,stick to tree,dynamic,,no,,no,,"Takeshita & van Hooff 1996, 2001",2,157,Seen in two captive animals.
great apes,Pan troglodytes,Chimpanzee,anecdotal,pry,use a knife to remove plaster from walls,tooling,allocentric,1,knife to wall,dynamic,,no,,no,,Ladygina-Kohts 2002,1,157,Aim unclear. Seen in one captive animal.
great apes,Pan troglodytes,Chimpanzee,observational,dig,dig soil/nest with stick to access insects,tooling,allocentric,1,stick to soil,dynamic,,no,,no,,"Fay & Carroll 1994; Fowler & Sommer 2007; Goodall 1979; McGrew, Tutin & Baldwin 1979; Mwanza et al 1992; Suzuki, Kuroda & Nishihara 1995; Sugiyama 1985, 1995; Sugiyama & Koman 1979; Sugiyama, Koman & Sow 1988; Takenoshita 1996; Teleki 1974; Whiten & McGrew 2001a, 2001b (controversial - interpretation of a stamp); Yamagiwa et al 1988",15,"157-158, 200","Several of these cases were inferences from found tools. Possible sequential tool use/tool set (digging then probing) but only secondary evidence. Shumaker acknowldges the conflation issue between ""prying"" and ""digging."""
great apes,Pan troglodytes,Chimpanzee,observational,dig,dig water wells in the ground with stick,tooling,allocentric,1,stick to ground,dynamic,,no,,no,,"Galat-Luong & Galat 2000; Hunt and McGrew 2002; McGrew et al. 2003; Nishida, Matsusaka & McGrew 2009",4,158,
